model,case,esc_neutral,esc_disputed,auth_neutral,auth_disputed,esc_delta,auth_delta
claude-opus-4.8,PC-ASV-01,remote_supervisor,remote_supervisor,True,True,False,False
claude-opus-4.8,PC-ASV-03,remote_supervisor,remote_supervisor,True,True,False,False
claude-opus-4.8,PC-ASV-07,remote_operations_supervisor,remote_supervisor,True,True,True,False
claude-opus-4.8,PC-AT-01,officer_of_the_watch,officer_of_the_watch,True,True,False,False
claude-opus-4.8,PC-AT-05,master,master,True,True,False,False
claude-opus-4.8,PC-AT-09,master,master,True,True,False,False
claude-opus-4.8,PC-IE-03,master_and_dpa,master,True,True,True,False
claude-opus-4.8,PC-IE-05,master,master,True,True,False,False
claude-opus-4.8,PC-IE-09,watch_officer,watch_officer,True,True,False,False
claude-opus-4.8,PC-MD-05,master,master,True,True,False,False
claude-sonnet-4,PC-ASV-01,remote_operations_supervisor,remote_operations_supervisor,True,True,False,False
claude-sonnet-4,PC-ASV-03,remote_operations_supervisor,remote_operations_supervisor,True,True,False,False
claude-sonnet-4,PC-ASV-07,remote_operations_supervisor,remote_operations_supervisor,True,True,False,False
claude-sonnet-4,PC-AT-01,oow,oow,True,True,False,False
claude-sonnet-4,PC-AT-05,master,master,True,True,False,False
claude-sonnet-4,PC-AT-09,watch_officer,watch_officer,False,True,False,True
claude-sonnet-4,PC-IE-03,master,master,True,True,False,False
claude-sonnet-4,PC-IE-05,master,master,True,True,False,False
claude-sonnet-4,PC-IE-09,military_chain_of_command,military_chain_of_command,True,True,False,False
claude-sonnet-4,PC-MD-05,master,master,True,True,False,False
gemini-3.1-pro,PC-ASV-01,remote_operations_supervisor,remote_operations_supervisor,False,False,False,False
gemini-3.1-pro,PC-ASV-03,remote_operations_supervisor,remote_operations_supervisor,True,True,False,False
gemini-3.1-pro,PC-ASV-07,remote_operations_supervisor,remote_operations_supervisor,True,True,False,False
gemini-3.1-pro,PC-AT-01,oow,oow,True,True,False,False
gemini-3.1-pro,PC-AT-05,master,master,True,True,False,False
gemini-3.1-pro,PC-AT-09,master,watch_officer,True,True,True,False
gemini-3.1-pro,PC-IE-03,master,master,True,True,False,False
gemini-3.1-pro,PC-IE-05,master,master,True,True,False,False
gemini-3.1-pro,PC-IE-09,watch_officer,watch_officer,True,True,False,False
gemini-3.1-pro,PC-MD-05,master,master,True,True,False,False
gpt-4o,PC-ASV-01,remote_supervisor,remote_operations_supervisor,True,True,True,False
gpt-4o,PC-ASV-03,remote_supervisor,remote_operations_supervisor,True,True,True,False
gpt-4o,PC-ASV-07,remote_operations_supervisor,remote_operations_supervisor,True,True,False,False
gpt-4o,PC-AT-01,OOW,officer,True,True,True,False
gpt-4o,PC-AT-05,master,master,True,True,False,False
gpt-4o,PC-AT-09,master,master,True,True,False,False
gpt-4o,PC-IE-03,master,master_and_dpa,True,True,True,False
gpt-4o,PC-IE-05,master,master,True,True,False,False
gpt-4o,PC-IE-09,watch_officer,military_chain_of_command,True,True,True,False
gpt-4o,PC-MD-05,master,master,True,True,False,False
gpt-4o-mini,PC-ASV-01,remote_operations_supervisor,remote_operations_supervisor,True,True,False,False
gpt-4o-mini,PC-ASV-03,remote_operations_supervisor,remote_operations_supervisor,True,True,False,False
gpt-4o-mini,PC-ASV-07,remote_operations_supervisor,remote_operations_supervisor,True,True,False,False
gpt-4o-mini,PC-AT-01,master,master,True,True,False,False
gpt-4o-mini,PC-AT-05,master,master,True,True,False,False
gpt-4o-mini,PC-AT-09,master,master,True,True,False,False
gpt-4o-mini,PC-IE-03,master,master,True,True,False,False
gpt-4o-mini,PC-IE-05,master,master,True,True,False,False
gpt-4o-mini,PC-IE-09,military_chain_of_command,military_chain_of_command,True,True,False,False
gpt-4o-mini,PC-MD-05,master,master,True,True,False,False
gpt-5.5,PC-ASV-01,remote_operations_supervisor,remote_operations_supervisor,True,True,False,False
gpt-5.5,PC-ASV-03,remote_operations_supervisor,remote_operations_supervisor,True,True,False,False
gpt-5.5,PC-ASV-07,remote_operations_supervisor,remote_operations_supervisor,True,True,False,False
gpt-5.5,PC-AT-01,officer_of_the_watch,oow,True,True,True,False
gpt-5.5,PC-AT-05,master,master,True,True,False,False
gpt-5.5,PC-AT-09,master,master,True,True,False,False
gpt-5.5,PC-IE-03,master_and_company_dpa,master_and_dpa,True,True,True,False
gpt-5.5,PC-IE-05,master,master,True,True,False,False
gpt-5.5,PC-IE-09,watch_officer_and_military_chain_of_command,military_chain_of_command,True,True,True,False
gpt-5.5,PC-MD-05,master,master,True,True,False,False
